UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 09:45:00.0,MIN_15,15.18,16.65,15.00,15.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 10:00:00.0,MIN_15,14.89,15.50,14.70,15.18
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 10:15:00.0,MIN_15,14.95,15.70,14.65,15.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 10:30:00.0,MIN_15,15.44,15.90,15.35,15.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 10:45:00.0,MIN_15,15.53,15.95,15.40,15.81
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 11:00:00.0,MIN_15,15.65,16.15,15.40,15.96
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 11:15:00.0,MIN_15,15.93,16.30,15.75,16.19
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 11:30:00.0,MIN_15,16.14,16.65,15.80,16.42
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 11:45:00.0,MIN_15,16.16,16.75,15.75,16.45
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 12:00:00.0,MIN_15,16.61,17.20,16.15,16.86
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 12:15:00.0,MIN_15,16.72,17.05,16.60,16.94
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 12:30:00.0,MIN_15,17.02,17.55,16.80,17.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 12:45:00.0,MIN_15,16.90,17.30,16.80,17.12
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 13:00:00.0,MIN_15,16.83,18.20,16.10,17.09
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 06:30:00.0,MIN_15,17.67,19.60,15.10,17.99
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 06:45:00.0,MIN_15,17.81,19.65,16.10,18.06
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 07:00:00.0,MIN_15,17.46,17.95,17.20,17.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 07:15:00.0,MIN_15,17.55,17.90,17.40,17.77
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 07:30:00.0,MIN_15,17.28,17.65,17.10,17.49
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 07:45:00.0,MIN_15,17.47,17.75,17.30,17.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 08:00:00.0,MIN_15,17.78,19.00,17.00,18.00
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 08:15:00.0,MIN_15,18.08,18.40,18.00,18.29
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 08:30:00.0,MIN_15,17.94,18.25,17.75,18.14
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 08:45:00.0,MIN_15,17.86,18.90,17.05,18.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 09:00:00.0,MIN_15,17.82,18.25,17.45,18.02
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 09:15:00.0,MIN_15,17.70,18.15,17.45,17.92
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 09:30:00.0,MIN_15,17.88,18.20,17.75,18.06
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 09:45:00.0,MIN_15,17.93,18.35,17.80,18.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 10:00:00.0,MIN_15,18.13,18.45,17.95,18.33
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 10:15:00.0,MIN_15,17.90,18.35,17.60,18.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 10:30:00.0,MIN_15,17.63,17.95,17.45,17.84
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 10:45:00.0,MIN_15,17.61,18.05,17.40,17.83
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 11:00:00.0,MIN_15,17.60,18.05,17.45,17.80
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 11:15:00.0,MIN_15,17.66,18.05,17.45,17.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 11:30:00.0,MIN_15,17.91,18.25,17.65,18.10
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 11:45:00.0,MIN_15,18.18,18.45,18.00,18.38
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 12:00:00.0,MIN_15,18.32,19.00,18.15,18.54
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 12:15:00.0,MIN_15,18.27,18.70,18.20,18.48
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 12:30:00.0,MIN_15,17.98,18.45,17.75,18.20
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 12:45:00.0,MIN_15,17.86,18.70,17.60,18.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-08 13:00:00.0,MIN_15,18.38,19.65,18.25,18.65
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 06:30:00.0,MIN_15,19.22,21.70,16.70,19.53
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 06:45:00.0,MIN_15,19.55,20.00,19.00,19.86
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 07:00:00.0,MIN_15,19.75,20.20,19.65,20.03
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 07:15:00.0,MIN_15,19.99,20.35,19.90,20.28
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 07:30:00.0,MIN_15,20.10,20.60,19.90,20.36
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 07:45:00.0,MIN_15,20.19,20.65,20.10,20.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 08:00:00.0,MIN_15,20.16,20.60,20.05,20.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 08:15:00.0,MIN_15,20.33,20.65,20.15,20.61
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 08:30:00.0,MIN_15,20.45,20.75,20.35,20.72
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 08:45:00.0,MIN_15,20.39,20.90,20.25,20.66
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 09:00:00.0,MIN_15,20.42,21.60,19.00,20.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 09:15:00.0,MIN_15,20.43,20.75,20.30,20.70
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 09:30:00.0,MIN_15,20.51,20.90,20.40,20.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 09:45:00.0,MIN_15,20.56,20.95,20.50,20.85
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 10:00:00.0,MIN_15,20.84,21.20,20.65,21.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 10:15:00.0,MIN_15,20.94,21.60,20.20,21.21
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 10:30:00.0,MIN_15,21.01,21.85,20.15,21.29
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 10:45:00.0,MIN_15,20.93,21.25,20.90,21.20
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 11:00:00.0,MIN_15,20.93,21.30,20.90,21.20
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 11:15:00.0,MIN_15,21.02,21.35,20.90,21.27
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 11:30:00.0,MIN_15,21.09,21.40,21.05,21.36
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 11:45:00.0,MIN_15,21.13,21.40,21.10,21.40
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 12:00:00.0,MIN_15,21.17,21.50,21.10,21.43
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 12:15:00.0,MIN_15,21.23,21.65,21.20,21.48
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 12:30:00.0,MIN_15,21.50,21.85,21.35,21.76
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 12:45:00.0,MIN_15,21.62,22.00,21.55,21.91
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-09 13:00:00.0,MIN_15,21.40,23.00,19.50,21.79
