open,high,low,close,volume,bar_size,date_time
456.96,459.52,454.72,456.16,1784,MIN_15,2015-09-04 07:00:00
456.32,457.44,453.12,453.92,2013,MIN_15,2015-09-04 07:15:00
454.08,458.24,451.52,456.16,1669,MIN_15,2015-09-04 07:30:00
456.32,460.16,456.0,458.88,1811,MIN_15,2015-09-04 07:45:00
458.88,463.52,456.64,462.88,1565,MIN_15,2015-09-04 08:00:00
462.88,464.0,460.8,462.56,1213,MIN_15,2015-09-04 08:15:00
462.56,466.56,462.56,464.64,1519,MIN_15,2015-09-04 08:30:00
464.64,466.88,461.76,466.56,2013,MIN_15,2015-09-04 08:45:00
466.56,468.0,464.8,466.72,1515,MIN_15,2015-09-04 09:00:00
466.72,471.36,465.12,470.24,1406,MIN_15,2015-09-04 09:15:00
470.4,471.84,468.32,470.72,1115,MIN_15,2015-09-04 09:30:00
470.72,472.0,468.16,471.36,1058,MIN_15,2015-09-04 09:45:00
471.2,474.24,470.72,473.76,1527,MIN_15,2015-09-04 10:00:00
473.76,476.64,472.32,474.08,1667,MIN_15,2015-09-04 10:15:00
474.08,475.04,468.0,473.12,2456,MIN_15,2015-09-04 10:30:00
473.12,474.56,469.92,474.24,1069,MIN_15,2015-09-04 10:45:00
474.24,477.44,473.6,475.04,1431,MIN_15,2015-09-04 11:00:00
474.88,479.68,474.08,477.28,1460,MIN_15,2015-09-04 11:15:00
477.28,479.68,475.04,475.84,1399,MIN_15,2015-09-04 11:30:00
476.0,476.64,470.72,470.88,1887,MIN_15,2015-09-04 11:45:00
470.88,472.16,465.28,469.92,3586,MIN_15,2015-09-04 12:00:00
469.76,472.48,466.88,467.52,1996,MIN_15,2015-09-04 12:15:00
467.36,469.28,461.28,464.96,2956,MIN_15,2015-09-04 12:30:00
464.8,469.28,459.36,469.28,4037,MIN_15,2015-09-04 12:45:00
441.28,443.68,436.64,436.96,4192,MIN_15,2015-09-08 06:30:00
436.96,441.44,434.24,440.16,3054,MIN_15,2015-09-08 06:45:00
440.0,444.16,439.52,442.88,2380,MIN_15,2015-09-08 07:00:00
443.04,446.72,442.24,443.36,1888,MIN_15,2015-09-08 07:15:00
443.36,447.52,441.28,445.28,2039,MIN_15,2015-09-08 07:30:00
445.12,446.56,442.08,442.72,1504,MIN_15,2015-09-08 07:45:00
442.72,445.76,441.76,443.84,1095,MIN_15,2015-09-08 08:00:00
443.68,444.0,441.12,442.24,1106,MIN_15,2015-09-08 08:15:00
442.24,443.36,440.96,440.96,875,MIN_15,2015-09-08 08:30:00
441.12,443.84,440.96,442.72,805,MIN_15,2015-09-08 08:45:00
442.72,444.0,438.72,438.88,914,MIN_15,2015-09-08 09:00:00
439.04,439.04,435.84,435.84,1422,MIN_15,2015-09-08 09:15:00
435.84,439.04,434.88,437.76,1064,MIN_15,2015-09-08 09:30:00
437.76,440.48,437.12,440.32,771,MIN_15,2015-09-08 09:45:00
440.48,442.4,439.04,439.68,740,MIN_15,2015-09-08 10:00:00
439.68,442.88,438.24,440.32,553,MIN_15,2015-09-08 10:15:00
440.48,442.4,437.6,438.72,637,MIN_15,2015-09-08 10:30:00
438.56,438.88,436.64,436.8,511,MIN_15,2015-09-08 10:45:00
436.8,439.68,436.48,439.04,627,MIN_15,2015-09-08 11:00:00
438.88,439.04,434.56,434.72,1170,MIN_15,2015-09-08 11:15:00
434.56,436.0,432.32,432.64,1407,MIN_15,2015-09-08 11:30:00
432.64,433.92,430.4,433.6,1524,MIN_15,2015-09-08 11:45:00
433.6,435.36,432.0,434.4,1263,MIN_15,2015-09-08 12:00:00
434.4,436.16,432.16,432.64,1414,MIN_15,2015-09-08 12:15:00
432.48,433.92,428.96,431.36,2051,MIN_15,2015-09-08 12:30:00
431.36,431.52,426.56,427.84,2712,MIN_15,2015-09-08 12:45:00
404.96,410.56,404.16,410.4,3830,MIN_15,2015-09-09 06:30:00
410.4,412.32,408.48,411.04,2173,MIN_15,2015-09-09 06:45:00
410.72,416.96,409.12,416.96,2475,MIN_15,2015-09-09 07:00:00
416.8,420.8,414.4,416.0,2056,MIN_15,2015-09-09 07:15:00
416.16,422.4,414.56,419.84,1890,MIN_15,2015-09-09 07:30:00
419.84,423.52,417.44,422.08,2424,MIN_15,2015-09-09 07:45:00
421.92,423.36,416.48,416.64,1532,MIN_15,2015-09-09 08:00:00
416.64,422.88,416.48,421.76,964,MIN_15,2015-09-09 08:15:00
421.76,423.68,417.6,422.24,1277,MIN_15,2015-09-09 08:30:00
422.4,423.84,419.68,420.48,851,MIN_15,2015-09-09 08:45:00
420.48,421.92,417.76,419.04,658,MIN_15,2015-09-09 09:00:00
419.2,419.36,414.24,414.4,1133,MIN_15,2015-09-09 09:15:00
414.4,414.4,410.24,410.88,1772,MIN_15,2015-09-09 09:30:00
411.04,415.52,409.76,413.12,1258,MIN_15,2015-09-09 09:45:00
413.12,414.4,411.52,412.0,674,MIN_15,2015-09-09 10:00:00
412.0,417.28,409.92,416.0,1531,MIN_15,2015-09-09 10:15:00
416.16,422.4,416.16,421.92,2530,MIN_15,2015-09-09 10:30:00
421.92,429.44,419.68,428.16,3114,MIN_15,2015-09-09 10:45:00
428.16,429.92,423.68,424.16,2380,MIN_15,2015-09-09 11:00:00
424.32,430.56,424.32,428.48,2122,MIN_15,2015-09-09 11:15:00
428.32,435.04,427.84,433.28,2425,MIN_15,2015-09-09 11:30:00
433.44,433.6,428.32,431.04,1465,MIN_15,2015-09-09 11:45:00
431.04,433.44,425.28,427.36,2417,MIN_15,2015-09-09 12:00:00
427.52,431.04,424.64,429.76,1943,MIN_15,2015-09-09 12:15:00
429.76,439.36,429.6,439.04,3340,MIN_15,2015-09-09 12:30:00
439.04,440.96,436.8,437.6,4198,MIN_15,2015-09-09 12:45:00
450.72,452.48,441.28,446.88,4167,MIN_15,2015-09-10 06:30:00
447.04,451.84,442.08,451.84,2735,MIN_15,2015-09-10 06:45:00
451.68,452.96,447.04,450.72,3502,MIN_15,2015-09-10 07:00:00
450.88,451.68,445.6,446.08,2334,MIN_15,2015-09-10 07:15:00
445.92,446.24,437.92,439.52,2210,MIN_15,2015-09-10 07:30:00
439.52,439.52,434.72,438.4,2029,MIN_15,2015-09-10 07:45:00
438.56,445.44,438.4,444.8,2189,MIN_15,2015-09-10 08:00:00
444.96,448.96,444.0,445.12,1955,MIN_15,2015-09-10 08:15:00
444.96,445.92,438.4,439.52,1469,MIN_15,2015-09-10 08:30:00
439.52,443.68,439.04,441.12,1075,MIN_15,2015-09-10 08:45:00
440.96,442.08,436.32,438.56,1310,MIN_15,2015-09-10 09:00:00
438.4,443.84,437.44,442.56,905,MIN_15,2015-09-10 09:15:00
442.56,444.0,439.52,441.44,720,MIN_15,2015-09-10 09:30:00
441.44,442.4,438.4,440.0,706,MIN_15,2015-09-10 09:45:00
440.16,442.08,438.24,440.8,732,MIN_15,2015-09-10 10:00:00
440.8,440.8,432.32,433.12,1557,MIN_15,2015-09-10 10:15:00
432.96,434.24,427.68,429.6,1962,MIN_15,2015-09-10 10:30:00
429.76,431.84,428.0,429.12,1166,MIN_15,2015-09-10 10:45:00
428.96,430.56,427.2,429.44,951,MIN_15,2015-09-10 11:00:00
429.28,433.6,429.28,431.2,1048,MIN_15,2015-09-10 11:15:00
431.36,432.16,428.8,430.24,640,MIN_15,2015-09-10 11:30:00
430.24,437.44,429.6,437.44,1368,MIN_15,2015-09-10 11:45:00
437.44,440.48,436.0,436.96,2032,MIN_15,2015-09-10 12:00:00
436.96,440.8,433.92,437.76,2435,MIN_15,2015-09-10 12:15:00
437.92,440.64,436.32,436.8,2933,MIN_15,2015-09-10 12:30:00
436.8,438.88,426.4,426.56,2710,MIN_15,2015-09-10 12:45:00
428.16,432.32,424.64,425.12,3368,MIN_15,2015-09-11 06:30:00
425.12,430.72,425.12,430.24,2074,MIN_15,2015-09-11 06:45:00
430.56,434.08,429.28,432.16,2295,MIN_15,2015-09-11 07:00:00
432.0,433.6,428.8,432.32,1299,MIN_15,2015-09-11 07:15:00
432.32,433.28,429.76,430.56,1161,MIN_15,2015-09-11 07:30:00
430.56,435.84,429.92,434.08,1365,MIN_15,2015-09-11 07:45:00
434.08,435.04,431.2,433.12,1398,MIN_15,2015-09-11 08:00:00
433.28,435.2,429.92,430.24,1060,MIN_15,2015-09-11 08:15:00
430.4,432.64,427.36,428.0,1331,MIN_15,2015-09-11 08:30:00
428.0,429.76,424.96,426.24,1336,MIN_15,2015-09-11 08:45:00
426.08,426.56,422.72,422.72,1499,MIN_15,2015-09-11 09:00:00
422.72,425.76,421.76,424.0,1056,MIN_15,2015-09-11 09:15:00
424.0,427.04,423.36,425.12,693,MIN_15,2015-09-11 09:30:00
425.12,425.92,422.24,422.88,809,MIN_15,2015-09-11 09:45:00
422.72,425.92,422.24,425.44,592,MIN_15,2015-09-11 10:00:00
425.6,428.16,424.96,427.52,761,MIN_15,2015-09-11 10:15:00
427.68,428.8,426.08,426.56,875,MIN_15,2015-09-11 10:30:00
426.56,427.36,424.48,425.6,614,MIN_15,2015-09-11 10:45:00
425.6,428.48,425.6,427.04,607,MIN_15,2015-09-11 11:00:00
427.04,427.36,423.04,424.8,607,MIN_15,2015-09-11 11:15:00
424.8,424.8,421.28,423.2,820,MIN_15,2015-09-11 11:30:00
423.04,424.8,422.08,423.84,657,MIN_15,2015-09-11 11:45:00
423.84,424.0,420.32,420.48,1045,MIN_15,2015-09-11 12:00:00
420.48,421.92,418.72,420.0,1125,MIN_15,2015-09-11 12:15:00
420.0,421.76,419.52,420.32,1042,MIN_15,2015-09-11 12:30:00
420.16,420.48,416.32,416.96,2589,MIN_15,2015-09-11 12:45:00
415.52,422.24,415.36,421.76,2234,MIN_15,2015-09-14 06:30:00
421.76,426.4,421.6,424.0,1818,MIN_15,2015-09-14 06:45:00
424.0,425.12,420.0,420.48,1109,MIN_15,2015-09-14 07:00:00
420.48,423.36,419.2,423.04,1017,MIN_15,2015-09-14 07:15:00
422.88,423.36,417.28,417.76,1171,MIN_15,2015-09-14 07:30:00
417.6,420.16,416.48,418.56,836,MIN_15,2015-09-14 07:45:00
418.56,418.88,415.84,417.12,618,MIN_15,2015-09-14 08:00:00
417.28,420.96,416.64,420.64,788,MIN_15,2015-09-14 08:15:00
420.8,423.2,419.84,422.24,822,MIN_15,2015-09-14 08:30:00
422.4,424.16,419.52,419.84,623,MIN_15,2015-09-14 08:45:00
419.84,424.64,419.36,424.0,615,MIN_15,2015-09-14 09:00:00
424.0,424.8,422.08,422.88,594,MIN_15,2015-09-14 09:15:00
423.04,424.32,421.44,423.84,618,MIN_15,2015-09-14 09:30:00
423.84,424.8,423.04,424.48,453,MIN_15,2015-09-14 09:45:00
424.48,426.4,424.0,425.92,572,MIN_15,2015-09-14 10:00:00
425.76,425.92,424.32,425.44,341,MIN_15,2015-09-14 10:15:00
425.6,426.08,419.36,420.32,893,MIN_15,2015-09-14 10:30:00
420.32,421.6,417.12,417.6,1172,MIN_15,2015-09-14 10:45:00
417.6,420.96,417.28,419.36,847,MIN_15,2015-09-14 11:00:00
419.52,422.56,418.24,421.76,750,MIN_15,2015-09-14 11:15:00
421.76,422.88,420.32,420.96,437,MIN_15,2015-09-14 11:30:00
420.8,421.12,417.76,420.0,672,MIN_15,2015-09-14 11:45:00
419.84,422.4,419.2,419.36,521,MIN_15,2015-09-14 12:00:00
419.36,420.8,418.4,419.84,601,MIN_15,2015-09-14 12:15:00
420.0,421.76,419.2,420.32,926,MIN_15,2015-09-14 12:30:00
420.16,420.8,416.8,416.96,1872,MIN_15,2015-09-14 12:45:00
411.04,412.96,409.28,410.88,2011,MIN_15,2015-09-15 06:30:00
410.72,414.08,409.76,410.56,1258,MIN_15,2015-09-15 06:45:00
410.56,411.84,409.44,410.24,1037,MIN_15,2015-09-15 07:00:00
410.08,410.56,404.16,405.44,2005,MIN_15,2015-09-15 07:15:00
405.44,405.44,402.08,402.24,2097,MIN_15,2015-09-15 07:30:00
402.08,403.2,400.8,402.24,1426,MIN_15,2015-09-15 07:45:00
402.24,403.68,401.12,401.6,1169,MIN_15,2015-09-15 08:00:00
401.6,403.68,400.96,402.08,806,MIN_15,2015-09-15 08:15:00
402.08,403.2,401.28,401.6,789,MIN_15,2015-09-15 08:30:00
401.6,402.72,401.28,401.76,411,MIN_15,2015-09-15 08:45:00
401.92,401.92,395.68,396.48,1418,MIN_15,2015-09-15 09:00:00
396.48,396.8,395.52,395.84,700,MIN_15,2015-09-15 09:15:00
395.84,396.32,393.44,394.72,1267,MIN_15,2015-09-15 09:30:00
394.72,395.68,393.44,395.04,876,MIN_15,2015-09-15 09:45:00
395.04,395.68,393.76,394.08,800,MIN_15,2015-09-15 10:00:00
393.92,394.08,388.16,388.32,1516,MIN_15,2015-09-15 10:15:00
388.32,388.96,385.6,386.72,2294,MIN_15,2015-09-15 10:30:00
386.56,388.8,386.4,388.0,727,MIN_15,2015-09-15 10:45:00
388.0,388.64,384.48,386.24,1290,MIN_15,2015-09-15 11:00:00
386.24,388.64,385.6,387.52,1323,MIN_15,2015-09-15 11:15:00
387.52,388.0,385.92,387.04,996,MIN_15,2015-09-15 11:30:00
387.04,387.2,381.6,381.76,2036,MIN_15,2015-09-15 11:45:00
381.6,381.76,378.24,378.4,1590,MIN_15,2015-09-15 12:00:00
378.4,380.32,377.12,377.28,2144,MIN_15,2015-09-15 12:15:00
377.28,379.68,375.2,378.08,2388,MIN_15,2015-09-15 12:30:00
378.08,380.16,374.72,375.84,3595,MIN_15,2015-09-15 12:45:00
361.92,364.96,357.12,359.04,2571,MIN_15,2015-09-16 06:30:00
359.04,367.52,358.08,367.36,2194,MIN_15,2015-09-16 06:45:00
367.36,373.76,365.6,366.72,2005,MIN_15,2015-09-16 07:00:00
366.72,369.28,366.08,367.52,979,MIN_15,2015-09-16 07:15:00
367.52,367.84,363.36,367.52,1293,MIN_15,2015-09-16 07:30:00
367.68,367.68,363.68,364.16,869,MIN_15,2015-09-16 07:45:00
364.0,365.28,359.04,359.52,1087,MIN_15,2015-09-16 08:00:00
359.52,361.6,358.56,358.88,961,MIN_15,2015-09-16 08:15:00
358.72,361.92,358.56,361.44,690,MIN_15,2015-09-16 08:30:00
361.44,363.36,360.8,361.92,724,MIN_15,2015-09-16 08:45:00
361.76,366.24,360.48,365.92,780,MIN_15,2015-09-16 09:00:00
365.92,366.08,362.08,363.04,704,MIN_15,2015-09-16 09:15:00
362.88,364.16,361.76,362.4,833,MIN_15,2015-09-16 09:30:00
362.4,364.32,362.08,363.04,536,MIN_15,2015-09-16 09:45:00
363.04,366.4,362.88,364.64,833,MIN_15,2015-09-16 10:00:00
364.64,368.96,364.64,368.8,1273,MIN_15,2015-09-16 10:15:00
368.96,369.6,367.52,368.16,926,MIN_15,2015-09-16 10:30:00
368.16,368.48,364.32,364.96,743,MIN_15,2015-09-16 10:45:00
364.8,368.0,364.64,367.68,647,MIN_15,2015-09-16 11:00:00
367.84,371.36,367.52,370.24,1458,MIN_15,2015-09-16 11:15:00
370.24,371.36,368.48,368.64,741,MIN_15,2015-09-16 11:30:00
368.64,368.96,363.84,364.8,909,MIN_15,2015-09-16 11:45:00
364.64,365.6,361.6,362.4,1237,MIN_15,2015-09-16 12:00:00
362.4,363.2,358.24,358.4,1538,MIN_15,2015-09-16 12:15:00
358.4,358.4,356.0,357.6,1592,MIN_15,2015-09-16 12:30:00
357.6,358.88,352.16,353.44,2812,MIN_15,2015-09-16 12:45:00
351.68,356.16,351.52,353.76,2532,MIN_15,2015-09-17 06:30:00
353.92,354.4,351.04,353.92,1659,MIN_15,2015-09-17 06:45:00
354.08,355.36,351.68,355.36,1282,MIN_15,2015-09-17 07:00:00
355.2,356.96,354.24,356.32,1079,MIN_15,2015-09-17 07:15:00
356.32,360.0,356.0,356.48,1501,MIN_15,2015-09-17 07:30:00
356.48,357.28,354.08,354.72,866,MIN_15,2015-09-17 07:45:00
354.56,355.04,348.64,349.92,2152,MIN_15,2015-09-17 08:00:00
350.08,351.04,348.16,350.08,1483,MIN_15,2015-09-17 08:15:00
350.24,351.68,349.6,351.04,729,MIN_15,2015-09-17 08:30:00
351.2,352.32,350.4,351.68,582,MIN_15,2015-09-17 08:45:00
351.68,352.0,348.96,349.28,939,MIN_15,2015-09-17 09:00:00
349.44,349.92,347.68,349.12,842,MIN_15,2015-09-17 09:15:00
349.12,351.2,348.48,350.4,564,MIN_15,2015-09-17 09:30:00
350.24,351.36,348.0,348.8,673,MIN_15,2015-09-17 09:45:00
348.8,351.84,348.64,350.88,725,MIN_15,2015-09-17 10:00:00
351.04,351.04,346.24,348.16,1155,MIN_15,2015-09-17 10:15:00
348.0,350.88,346.24,350.56,930,MIN_15,2015-09-17 10:30:00
350.4,351.2,348.96,349.6,1417,MIN_15,2015-09-17 10:45:00
349.6,356.32,336.8,344.0,10227,MIN_15,2015-09-17 11:00:00
343.84,344.0,334.08,342.24,5229,MIN_15,2015-09-17 11:15:00
342.24,342.24,326.24,327.84,5467,MIN_15,2015-09-17 11:30:00
327.84,328.16,320.64,325.92,6937,MIN_15,2015-09-17 11:45:00
325.76,337.76,322.08,337.12,5320,MIN_15,2015-09-17 12:00:00
337.12,355.04,333.6,344.64,8160,MIN_15,2015-09-17 12:15:00
344.64,350.24,342.72,347.2,4420,MIN_15,2015-09-17 12:30:00
347.36,354.24,344.64,351.52,5186,MIN_15,2015-09-17 12:45:00
385.92,387.04,375.68,379.04,5035,MIN_15,2015-09-18 06:30:00
378.88,384.16,377.28,380.48,2845,MIN_15,2015-09-18 06:45:00
380.48,381.12,373.28,374.56,2485,MIN_15,2015-09-18 07:00:00
374.4,378.4,372.16,374.72,1654,MIN_15,2015-09-18 07:15:00
374.56,380.8,373.76,380.48,1328,MIN_15,2015-09-18 07:30:00
380.48,381.28,376.32,379.52,900,MIN_15,2015-09-18 07:45:00
379.52,380.64,376.96,379.36,1416,MIN_15,2015-09-18 08:00:00
379.36,382.72,377.92,382.72,1321,MIN_15,2015-09-18 08:15:00
382.72,384.0,380.48,381.28,1284,MIN_15,2015-09-18 08:30:00
381.28,381.6,374.72,377.76,1563,MIN_15,2015-09-18 08:45:00
377.6,382.24,377.28,380.8,1053,MIN_15,2015-09-18 09:00:00
380.96,385.92,380.96,383.2,1877,MIN_15,2015-09-18 09:15:00
383.2,385.92,380.96,385.6,1219,MIN_15,2015-09-18 09:30:00
385.44,385.6,378.56,379.36,1010,MIN_15,2015-09-18 09:45:00
379.2,380.96,373.28,379.04,2167,MIN_15,2015-09-18 10:00:00
378.88,383.2,378.72,379.84,1906,MIN_15,2015-09-18 10:15:00
380.0,382.56,379.04,379.84,888,MIN_15,2015-09-18 10:30:00
379.68,387.04,378.56,386.08,1473,MIN_15,2015-09-18 10:45:00
386.08,387.52,382.72,385.12,1537,MIN_15,2015-09-18 11:00:00
385.12,386.24,381.92,383.36,1182,MIN_15,2015-09-18 11:15:00
383.2,386.08,382.72,385.12,1010,MIN_15,2015-09-18 11:30:00
385.12,390.24,384.64,387.04,2126,MIN_15,2015-09-18 11:45:00
387.04,392.0,385.28,391.36,1986,MIN_15,2015-09-18 12:00:00
391.36,396.64,391.04,395.52,3300,MIN_15,2015-09-18 12:15:00
395.68,399.52,394.88,399.36,2603,MIN_15,2015-09-18 12:30:00
399.36,399.84,394.24,394.88,5084,MIN_15,2015-09-18 12:45:00
382.72,384.48,377.28,379.2,3115,MIN_15,2015-09-21 06:30:00
379.2,383.04,377.76,382.56,2135,MIN_15,2015-09-21 06:45:00
382.4,384.16,379.04,380.48,1325,MIN_15,2015-09-21 07:00:00
380.64,382.08,378.88,380.64,1058,MIN_15,2015-09-21 07:15:00
380.8,380.8,372.16,372.16,2803,MIN_15,2015-09-21 07:30:00
372.0,374.72,371.68,373.76,1157,MIN_15,2015-09-21 07:45:00
373.76,373.76,369.12,369.12,1188,MIN_15,2015-09-21 08:00:00
369.28,371.04,367.36,369.76,1102,MIN_15,2015-09-21 08:15:00
369.76,374.88,368.48,373.28,2123,MIN_15,2015-09-21 08:30:00
373.12,376.32,373.12,374.56,1024,MIN_15,2015-09-21 08:45:00
374.56,382.24,374.4,379.36,2883,MIN_15,2015-09-21 09:00:00
379.36,380.48,377.12,377.44,1056,MIN_15,2015-09-21 09:15:00
377.6,383.2,377.44,379.52,1349,MIN_15,2015-09-21 09:30:00
379.36,387.36,379.36,385.6,2933,MIN_15,2015-09-21 09:45:00
385.76,387.36,383.2,385.44,1751,MIN_15,2015-09-21 10:00:00
385.44,386.4,379.68,381.6,1275,MIN_15,2015-09-21 10:15:00
381.44,384.32,377.6,378.08,1063,MIN_15,2015-09-21 10:30:00
378.08,385.44,377.6,384.8,1212,MIN_15,2015-09-21 10:45:00
384.8,386.72,382.24,386.56,1188,MIN_15,2015-09-21 11:00:00
386.56,386.72,381.76,383.36,902,MIN_15,2015-09-21 11:15:00
383.2,385.12,377.44,378.56,1072,MIN_15,2015-09-21 11:30:00
378.56,380.0,372.64,373.28,1802,MIN_15,2015-09-21 11:45:00
373.28,374.88,372.32,373.44,1039,MIN_15,2015-09-21 12:00:00
373.6,375.2,372.16,372.32,1380,MIN_15,2015-09-21 12:15:00
372.32,378.56,371.52,376.16,2400,MIN_15,2015-09-21 12:30:00
376.16,376.48,368.48,368.8,2513,MIN_15,2015-09-21 12:45:00
387.04,389.6,381.28,382.88,4634,MIN_15,2015-09-22 06:30:00
382.72,387.36,382.4,386.56,2583,MIN_15,2015-09-22 06:45:00
386.56,386.56,381.92,386.08,1838,MIN_15,2015-09-22 07:00:00
386.08,390.4,385.28,388.48,1933,MIN_15,2015-09-22 07:15:00
388.64,393.92,388.48,393.28,2778,MIN_15,2015-09-22 07:30:00
393.28,396.64,391.04,392.16,3066,MIN_15,2015-09-22 07:45:00
392.16,393.28,388.16,390.24,1890,MIN_15,2015-09-22 08:00:00
390.24,392.96,388.8,391.84,1352,MIN_15,2015-09-22 08:15:00
392.0,393.6,389.28,392.64,1193,MIN_15,2015-09-22 08:30:00
392.64,393.44,389.44,391.36,990,MIN_15,2015-09-22 08:45:00
391.36,394.88,389.28,391.36,1786,MIN_15,2015-09-22 09:00:00
391.2,394.08,390.24,392.48,1239,MIN_15,2015-09-22 09:15:00
392.48,394.4,390.88,391.36,978,MIN_15,2015-09-22 09:30:00
391.52,397.6,391.52,397.28,1944,MIN_15,2015-09-22 09:45:00
397.28,398.24,394.56,397.44,1841,MIN_15,2015-09-22 10:00:00
397.44,400.16,396.48,399.68,1890,MIN_15,2015-09-22 10:15:00
399.84,400.16,395.52,396.0,1982,MIN_15,2015-09-22 10:30:00
395.84,401.12,395.84,397.44,1805,MIN_15,2015-09-22 10:45:00
397.44,404.64,397.44,402.56,3093,MIN_15,2015-09-22 11:00:00
402.56,405.44,401.12,403.36,2084,MIN_15,2015-09-22 11:15:00
403.36,404.48,400.16,403.52,2060,MIN_15,2015-09-22 11:30:00
403.52,407.2,402.4,404.16,2188,MIN_15,2015-09-22 11:45:00
404.16,409.12,403.04,408.0,1980,MIN_15,2015-09-22 12:00:00
408.16,408.32,398.72,399.04,2733,MIN_15,2015-09-22 12:15:00
399.04,399.2,390.56,392.8,4501,MIN_15,2015-09-22 12:30:00
392.8,397.6,388.96,389.92,4557,MIN_15,2015-09-22 12:45:00
390.08,393.12,386.4,389.6,2437,MIN_15,2015-09-23 06:30:00
389.6,395.36,389.6,391.68,2351,MIN_15,2015-09-23 06:45:00
391.52,393.44,388.16,390.72,1429,MIN_15,2015-09-23 07:00:00
390.56,392.0,386.88,387.52,1136,MIN_15,2015-09-23 07:15:00
387.52,387.68,381.92,384.64,2048,MIN_15,2015-09-23 07:30:00
384.64,384.64,378.56,379.84,1447,MIN_15,2015-09-23 07:45:00
379.84,386.24,379.04,385.12,1523,MIN_15,2015-09-23 08:00:00
385.28,390.4,385.12,388.8,1784,MIN_15,2015-09-23 08:15:00
388.8,392.64,387.68,392.16,1492,MIN_15,2015-09-23 08:30:00
392.16,393.12,390.08,390.72,1041,MIN_15,2015-09-23 08:45:00
390.56,394.4,390.08,391.52,1266,MIN_15,2015-09-23 09:00:00
391.68,393.12,390.4,390.88,885,MIN_15,2015-09-23 09:15:00
390.88,392.16,389.6,390.4,626,MIN_15,2015-09-23 09:30:00
390.4,391.04,385.76,386.88,916,MIN_15,2015-09-23 09:45:00
386.88,387.04,382.4,383.36,1242,MIN_15,2015-09-23 10:00:00
383.36,388.64,382.56,388.0,1009,MIN_15,2015-09-23 10:15:00
388.0,388.32,380.48,381.12,1336,MIN_15,2015-09-23 10:30:00
380.96,383.84,379.84,381.6,1237,MIN_15,2015-09-23 10:45:00
381.6,382.4,377.28,379.84,1486,MIN_15,2015-09-23 11:00:00
379.84,383.2,379.2,382.56,1008,MIN_15,2015-09-23 11:15:00
382.56,386.88,379.84,384.64,1306,MIN_15,2015-09-23 11:30:00
384.64,386.56,382.88,384.16,1049,MIN_15,2015-09-23 11:45:00
384.32,385.76,381.28,385.44,1288,MIN_15,2015-09-23 12:00:00
385.6,386.56,382.08,383.84,1258,MIN_15,2015-09-23 12:15:00
383.84,384.96,379.84,382.24,1865,MIN_15,2015-09-23 12:30:00
382.24,382.4,378.88,381.12,1787,MIN_15,2015-09-23 12:45:00
399.36,402.88,394.88,402.24,3038,MIN_15,2015-09-24 06:30:00
402.24,405.92,401.76,404.8,3175,MIN_15,2015-09-24 06:45:00
404.8,407.2,401.92,404.96,2699,MIN_15,2015-09-24 07:00:00
404.96,410.88,404.48,409.6,2738,MIN_15,2015-09-24 07:15:00
409.6,412.0,406.88,411.52,2160,MIN_15,2015-09-24 07:30:00
411.68,414.88,410.72,414.24,2358,MIN_15,2015-09-24 07:45:00
414.4,419.04,413.28,414.56,2758,MIN_15,2015-09-24 08:00:00
414.4,415.36,408.64,412.16,2112,MIN_15,2015-09-24 08:15:00
412.0,412.8,407.04,407.68,1607,MIN_15,2015-09-24 08:30:00
407.52,410.88,405.6,407.2,1351,MIN_15,2015-09-24 08:45:00
407.2,408.32,405.28,406.88,1223,MIN_15,2015-09-24 09:00:00
407.04,407.36,403.36,404.32,1128,MIN_15,2015-09-24 09:15:00
404.16,407.36,402.24,407.04,1982,MIN_15,2015-09-24 09:30:00
406.88,412.16,406.4,412.0,1270,MIN_15,2015-09-24 09:45:00
412.0,412.16,406.08,406.88,1466,MIN_15,2015-09-24 10:00:00
407.04,413.28,406.72,410.08,938,MIN_15,2015-09-24 10:15:00
410.08,411.68,406.88,407.68,1019,MIN_15,2015-09-24 10:30:00
407.68,408.96,405.12,408.0,1114,MIN_15,2015-09-24 10:45:00
408.0,409.76,406.88,408.48,598,MIN_15,2015-09-24 11:00:00
408.48,408.64,399.2,400.64,2275,MIN_15,2015-09-24 11:15:00
400.48,401.92,396.64,398.24,1856,MIN_15,2015-09-24 11:30:00
398.08,398.24,388.32,391.68,4032,MIN_15,2015-09-24 11:45:00
391.68,398.56,389.6,395.68,3145,MIN_15,2015-09-24 12:00:00
395.84,396.48,389.6,391.2,1997,MIN_15,2015-09-24 12:15:00
391.2,395.52,389.6,392.0,1464,MIN_15,2015-09-24 12:30:00
392.16,394.88,390.4,391.36,2398,MIN_15,2015-09-24 12:45:00
375.68,384.8,375.2,382.88,3275,MIN_15,2015-09-25 06:30:00
382.72,383.36,378.24,380.32,2454,MIN_15,2015-09-25 06:45:00
380.48,385.6,379.2,383.2,2181,MIN_15,2015-09-25 07:00:00
383.36,385.44,381.6,383.84,1230,MIN_15,2015-09-25 07:15:00
383.84,385.12,380.32,382.4,1222,MIN_15,2015-09-25 07:30:00
382.56,383.68,377.92,378.24,2111,MIN_15,2015-09-25 07:45:00
378.4,380.16,377.28,377.44,1029,MIN_15,2015-09-25 08:00:00
377.44,381.28,376.64,379.52,758,MIN_15,2015-09-25 08:15:00
