UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,304914454,SMART,100,2018-03-09,PUT,52.00,2018-03-09 11:30:00.0,MIN_15,12.97,13.30,12.90,13.22
VXX,304914454,SMART,100,2018-03-09,PUT,52.00,2018-03-09 11:45:00.0,MIN_15,13.02,13.60,13.00,13.28
VXX,304914454,SMART,100,2018-03-09,PUT,52.00,2018-03-09 12:00:00.0,MIN_15,13.03,13.40,13.00,13.33
VXX,304914454,SMART,100,2018-03-09,PUT,52.00,2018-03-09 12:15:00.0,MIN_15,13.07,13.50,13.05,13.33
VXX,304914454,SMART,100,2018-03-09,PUT,52.00,2018-03-09 12:30:00.0,MIN_15,13.34,13.75,13.20,13.62
VXX,304914454,SMART,100,2018-03-09,PUT,52.00,2018-03-09 12:45:00.0,MIN_15,13.49,13.85,13.45,13.77
VXX,304914454,SMART,100,2018-03-09,PUT,52.00,2018-03-09 13:00:00.0,MIN_15,13.32,15.45,11.00,13.65
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 06:30:00.0,MIN_15,8.80,14.25,3.25,8.99
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 06:45:00.0,MIN_15,9.23,9.85,8.75,9.40
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 07:00:00.0,MIN_15,9.39,10.15,8.85,9.60
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 07:15:00.0,MIN_15,9.87,10.40,9.55,10.15
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 07:30:00.0,MIN_15,10.05,10.55,9.85,10.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 07:45:00.0,MIN_15,9.88,10.30,9.70,10.20
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 08:00:00.0,MIN_15,9.75,10.30,9.45,10.01
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 08:15:00.0,MIN_15,10.06,10.40,9.95,10.30
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 08:30:00.0,MIN_15,9.99,10.55,9.85,10.33
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 08:45:00.0,MIN_15,9.86,10.40,9.75,10.17
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 09:00:00.0,MIN_15,9.85,10.20,9.80,10.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 09:15:00.0,MIN_15,9.72,10.15,9.55,9.98
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 09:30:00.0,MIN_15,9.97,10.25,9.85,10.20
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 09:45:00.0,MIN_15,10.06,10.40,9.95,10.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 10:00:00.0,MIN_15,10.20,10.55,10.10,10.45
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 10:15:00.0,MIN_15,10.40,10.75,10.25,10.65
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 10:30:00.0,MIN_15,10.42,10.75,10.35,10.67
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 10:45:00.0,MIN_15,10.38,10.70,10.30,10.65
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 11:00:00.0,MIN_15,10.44,10.80,10.35,10.70
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 11:15:00.0,MIN_15,10.46,10.80,10.20,10.72
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 11:30:00.0,MIN_15,10.56,10.90,10.25,10.80
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 11:45:00.0,MIN_15,10.79,11.15,10.60,11.03
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 12:00:00.0,MIN_15,11.57,12.15,10.90,11.80
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 12:15:00.0,MIN_15,11.77,12.15,11.60,12.00
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 12:30:00.0,MIN_15,11.80,12.25,11.45,12.04
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 12:45:00.0,MIN_15,11.80,12.20,11.50,12.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-14 13:00:00.0,MIN_15,11.85,13.60,9.80,12.18
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 06:30:00.0,MIN_15,12.78,14.25,11.50,13.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 06:45:00.0,MIN_15,12.87,13.30,12.70,13.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 07:00:00.0,MIN_15,12.69,13.15,12.35,12.92
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 07:15:00.0,MIN_15,12.44,12.80,12.20,12.64
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 07:30:00.0,MIN_15,12.31,12.80,11.85,12.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 07:45:00.0,MIN_15,12.04,13.50,11.50,12.27
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 08:00:00.0,MIN_15,11.69,12.25,11.30,11.92
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 08:15:00.0,MIN_15,11.75,12.40,11.45,12.01
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 08:30:00.0,MIN_15,12.12,12.50,11.95,12.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 08:45:00.0,MIN_15,12.20,12.55,12.10,12.41
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 09:00:00.0,MIN_15,12.21,12.65,12.05,12.40
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 09:15:00.0,MIN_15,12.15,12.45,12.05,12.37
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 09:30:00.0,MIN_15,12.18,12.45,12.10,12.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 09:45:00.0,MIN_15,12.12,12.45,12.05,12.34
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 10:00:00.0,MIN_15,12.34,12.70,12.15,12.58
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 10:15:00.0,MIN_15,12.30,12.85,11.95,12.52
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 10:30:00.0,MIN_15,12.02,12.50,11.80,12.25
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 10:45:00.0,MIN_15,12.40,12.75,12.25,12.60
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 11:00:00.0,MIN_15,12.44,12.80,12.40,12.67
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 11:15:00.0,MIN_15,12.29,12.65,12.20,12.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 11:30:00.0,MIN_15,12.32,12.60,12.30,12.55
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 11:45:00.0,MIN_15,12.30,12.60,12.20,12.49
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 12:00:00.0,MIN_15,12.23,12.60,12.00,12.44
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 12:15:00.0,MIN_15,12.11,12.40,12.05,12.34
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 12:30:00.0,MIN_15,12.10,12.55,11.95,12.31
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 12:45:00.0,MIN_15,12.25,12.80,12.15,12.48
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-15 13:00:00.0,MIN_15,12.42,13.50,11.50,12.72
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 06:30:00.0,MIN_15,12.40,13.30,10.55,12.67
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 06:45:00.0,MIN_15,12.51,12.90,12.20,12.73
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 07:00:00.0,MIN_15,12.26,12.65,12.15,12.47
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 07:15:00.0,MIN_15,12.47,12.80,12.25,12.69
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 07:30:00.0,MIN_15,12.58,12.85,12.50,12.79
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 07:45:00.0,MIN_15,12.48,12.90,12.30,12.70
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 08:00:00.0,MIN_15,12.49,13.45,12.25,12.72
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 08:15:00.0,MIN_15,12.83,13.10,12.70,13.03
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 08:30:00.0,MIN_15,12.81,13.10,12.75,13.01
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 08:45:00.0,MIN_15,12.92,13.20,12.70,13.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 09:00:00.0,MIN_15,13.04,13.25,13.00,13.24
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 09:15:00.0,MIN_15,13.16,13.50,13.05,13.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 09:30:00.0,MIN_15,13.38,14.00,12.50,13.58
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 09:45:00.0,MIN_15,13.18,13.55,12.90,13.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 10:00:00.0,MIN_15,13.05,13.45,12.75,13.23
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 10:15:00.0,MIN_15,12.62,12.95,12.45,12.81
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 10:30:00.0,MIN_15,12.53,13.10,12.05,12.73
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 10:45:00.0,MIN_15,12.51,12.95,12.25,12.72
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 11:00:00.0,MIN_15,12.18,12.65,11.85,12.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 11:15:00.0,MIN_15,11.89,12.30,11.70,12.11
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 11:30:00.0,MIN_15,12.04,12.75,11.85,12.27
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 11:45:00.0,MIN_15,12.06,12.55,11.75,12.27
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 12:00:00.0,MIN_15,12.34,12.75,12.15,12.55
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 12:15:00.0,MIN_15,12.41,12.75,12.30,12.62
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 12:30:00.0,MIN_15,12.15,12.55,12.00,12.37
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 12:45:00.0,MIN_15,12.25,12.75,12.00,12.47
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-16 13:00:00.0,MIN_15,12.10,12.60,11.80,12.36
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 06:30:00.0,MIN_15,11.33,16.70,5.70,11.54
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 06:45:00.0,MIN_15,11.11,11.55,10.65,11.31
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 07:00:00.0,MIN_15,10.87,11.15,10.70,11.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 07:15:00.0,MIN_15,11.00,11.40,10.80,11.21
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 07:30:00.0,MIN_15,10.79,11.10,10.65,10.99
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 07:45:00.0,MIN_15,10.82,11.10,10.75,11.02
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 08:00:00.0,MIN_15,10.89,11.15,10.75,11.07
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 08:15:00.0,MIN_15,10.95,11.30,10.80,11.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 08:30:00.0,MIN_15,11.18,11.45,11.05,11.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 08:45:00.0,MIN_15,11.13,11.40,11.05,11.30
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 09:00:00.0,MIN_15,11.20,11.40,11.10,11.39
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 09:15:00.0,MIN_15,11.06,11.30,10.95,11.22
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 09:30:00.0,MIN_15,11.01,11.25,10.90,11.19
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 09:45:00.0,MIN_15,10.97,11.35,10.85,11.14
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 10:00:00.0,MIN_15,10.89,11.30,10.70,11.08
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 10:15:00.0,MIN_15,10.74,11.00,10.60,10.90
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 10:30:00.0,MIN_15,10.74,10.95,10.60,10.91
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 10:45:00.0,MIN_15,10.88,11.10,10.70,11.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 11:00:00.0,MIN_15,10.77,11.10,10.60,10.95
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 11:15:00.0,MIN_15,10.74,11.00,10.60,10.90
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 11:30:00.0,MIN_15,10.88,11.15,10.70,11.05
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 11:45:00.0,MIN_15,10.77,11.15,10.60,10.95
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 12:00:00.0,MIN_15,10.47,10.90,10.05,10.62
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 12:15:00.0,MIN_15,10.02,10.35,9.75,10.17
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 12:30:00.0,MIN_15,10.22,10.70,10.05,10.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 12:45:00.0,MIN_15,10.51,10.85,10.15,10.68
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-20 13:00:00.0,MIN_15,10.59,11.15,9.85,10.78
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 06:30:00.0,MIN_15,10.97,13.45,8.30,11.19
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 06:45:00.0,MIN_15,11.02,11.45,10.90,11.22
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 07:00:00.0,MIN_15,10.84,11.25,10.70,11.03
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 07:15:00.0,MIN_15,10.89,11.15,10.75,11.10
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 07:30:00.0,MIN_15,11.04,11.35,10.85,11.21
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 07:45:00.0,MIN_15,11.31,11.60,11.15,11.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 08:00:00.0,MIN_15,11.35,11.60,11.20,11.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 08:15:00.0,MIN_15,11.42,11.80,11.25,11.58
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 08:30:00.0,MIN_15,11.71,12.00,11.45,11.89
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 08:45:00.0,MIN_15,11.67,11.95,11.55,11.85
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 09:00:00.0,MIN_15,11.61,11.85,11.50,11.79
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 09:15:00.0,MIN_15,11.61,11.85,11.50,11.80
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 09:30:00.0,MIN_15,11.65,11.90,11.55,11.81
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 09:45:00.0,MIN_15,11.75,12.00,11.65,11.92
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 10:00:00.0,MIN_15,11.85,12.05,11.80,12.00
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 10:15:00.0,MIN_15,11.95,12.20,11.90,12.15
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 10:30:00.0,MIN_15,11.88,12.10,11.75,12.07
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 10:45:00.0,MIN_15,11.88,12.10,11.80,12.07
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 11:00:00.0,MIN_15,12.35,12.95,11.50,12.57
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 11:15:00.0,MIN_15,12.43,12.75,12.25,12.61
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 11:30:00.0,MIN_15,12.19,12.50,11.00,12.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 11:45:00.0,MIN_15,11.69,12.30,11.00,11.88
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 12:00:00.0,MIN_15,11.12,11.80,10.65,11.31
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 12:15:00.0,MIN_15,11.17,11.65,10.95,11.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 12:30:00.0,MIN_15,11.20,11.75,10.60,11.39
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 12:45:00.0,MIN_15,10.69,11.30,10.00,10.93
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-21 13:00:00.0,MIN_15,10.04,11.50,9.00,10.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 06:30:00.0,MIN_15,11.07,13.60,8.35,11.28
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 06:45:00.0,MIN_15,10.56,11.20,10.00,10.77
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 07:00:00.0,MIN_15,10.56,10.90,10.25,10.75
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 07:15:00.0,MIN_15,10.59,10.95,10.40,10.78
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 07:30:00.0,MIN_15,10.68,11.00,10.45,10.86
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 07:45:00.0,MIN_15,10.93,11.30,10.70,11.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 08:00:00.0,MIN_15,10.98,11.35,10.75,11.16
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 08:15:00.0,MIN_15,11.21,11.55,11.10,11.38
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 08:30:00.0,MIN_15,11.01,11.40,10.85,11.19
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 08:45:00.0,MIN_15,11.19,11.45,11.10,11.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 09:00:00.0,MIN_15,11.07,11.40,10.90,11.24
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 09:15:00.0,MIN_15,11.00,11.25,10.85,11.17
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 09:30:00.0,MIN_15,10.78,11.05,10.70,10.96
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 09:45:00.0,MIN_15,10.65,10.95,10.40,10.82
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 10:00:00.0,MIN_15,10.59,10.85,10.20,10.76
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 10:15:00.0,MIN_15,10.34,10.60,10.25,10.52
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 10:30:00.0,MIN_15,10.28,10.60,10.10,10.45
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 10:45:00.0,MIN_15,10.16,10.55,9.90,10.31
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 11:00:00.0,MIN_15,10.45,10.75,10.30,10.61
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 11:15:00.0,MIN_15,10.44,10.80,10.30,10.60
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 11:30:00.0,MIN_15,10.60,10.95,10.40,10.76
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 11:45:00.0,MIN_15,10.27,10.60,9.90,10.42
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 12:00:00.0,MIN_15,10.00,10.45,9.80,10.15
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 12:15:00.0,MIN_15,10.29,10.60,10.10,10.44
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 12:30:00.0,MIN_15,10.11,10.45,9.90,10.27
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 12:45:00.0,MIN_15,10.19,10.60,9.95,10.37
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-22 13:00:00.0,MIN_15,10.77,12.00,10.00,10.99
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 06:30:00.0,MIN_15,11.34,16.85,5.85,11.57
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 06:45:00.0,MIN_15,11.28,11.60,11.15,11.47
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 07:00:00.0,MIN_15,11.24,11.50,11.10,11.40
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 07:15:00.0,MIN_15,11.07,11.45,10.95,11.27
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 07:30:00.0,MIN_15,11.21,11.60,11.05,11.40
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 07:45:00.0,MIN_15,11.41,11.65,11.30,11.60
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 08:00:00.0,MIN_15,11.58,11.90,11.35,11.77
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 08:15:00.0,MIN_15,11.73,12.10,11.60,11.94
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 08:30:00.0,MIN_15,11.87,12.20,11.75,12.06
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 08:45:00.0,MIN_15,11.93,13.00,11.00,12.14
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 09:00:00.0,MIN_15,11.91,12.15,11.90,12.13
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 09:15:00.0,MIN_15,12.04,13.00,11.00,12.23
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 09:30:00.0,MIN_15,11.96,12.20,11.90,12.16
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 09:45:00.0,MIN_15,12.01,12.30,11.85,12.17
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 10:00:00.0,MIN_15,12.01,12.25,11.90,12.18
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 10:15:00.0,MIN_15,11.99,12.35,11.90,12.18
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 10:30:00.0,MIN_15,12.15,12.40,12.05,12.33
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 10:45:00.0,MIN_15,12.13,12.35,12.05,12.32
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 11:00:00.0,MIN_15,12.05,12.30,11.95,12.24
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 11:15:00.0,MIN_15,12.18,12.45,12.05,12.36
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 11:30:00.0,MIN_15,12.25,12.65,12.20,12.45
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 11:45:00.0,MIN_15,12.54,13.00,12.35,12.74
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 12:00:00.0,MIN_15,12.70,13.30,12.40,12.92
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 12:15:00.0,MIN_15,12.79,13.25,12.55,12.99
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 12:30:00.0,MIN_15,12.93,13.20,12.80,13.12
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 12:45:00.0,MIN_15,12.93,13.20,12.85,13.10
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-23 13:00:00.0,MIN_15,13.13,14.50,12.00,13.41
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 06:30:00.0,MIN_15,14.00,16.15,11.70,14.51
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 06:45:00.0,MIN_15,14.08,14.45,14.00,14.35
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 07:00:00.0,MIN_15,13.96,14.25,13.90,14.15
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 07:15:00.0,MIN_15,13.79,14.15,13.70,13.99
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 07:30:00.0,MIN_15,13.65,14.10,13.45,13.85
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 07:45:00.0,MIN_15,13.83,14.10,13.80,14.03
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 08:00:00.0,MIN_15,14.06,14.40,13.80,14.29
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 08:15:00.0,MIN_15,14.18,14.45,14.15,14.40
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 08:30:00.0,MIN_15,14.05,14.35,14.00,14.27
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 08:45:00.0,MIN_15,14.06,14.35,14.00,14.28
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 09:00:00.0,MIN_15,14.21,14.60,14.10,14.42
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 09:15:00.0,MIN_15,14.32,14.60,14.25,14.52
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 09:30:00.0,MIN_15,14.32,14.55,14.20,14.53
VXX,304914457,SMART,100,2018-03-09,PUT,53.00,2018-02-26 09:45:00.0,MIN_15,14.42,14.65,14.25,14.61
